-4.98,2.26,0.44
-4.99,2.26,0.35
-4.99,2.26,0.26
-5.0,2.26,0.17
-5.0,2.26,0.09
-5.0,2.26,-0.0
-5.0,2.23,0.0
-5.0,2.23,-0.09
-5.0,2.23,-0.17
-4.99,2.23,-0.26
-4.99,2.23,-0.35
-4.98,2.23,-0.44
-4.97,2.23,-0.52
-4.96,2.23,-0.61
-4.95,2.23,-0.7
-4.94,2.23,-0.78
-4.92,2.23,-0.87
-4.91,2.23,-0.95
-4.89,2.23,-1.04
-4.87,2.23,-1.12
-4.85,2.23,-1.21
-4.83,2.23,-1.29
-4.81,2.23,-1.38
-4.78,2.23,-1.46
-4.76,2.23,-1.55
-4.73,2.23,-1.63
-4.7,2.23,-1.71
-4.67,2.23,-1.79
-4.64,2.23,-1.87
-4.6,2.23,-1.95
-4.57,2.23,-2.03
-4.53,2.23,-2.11
-4.49,2.23,-2.19
-4.46,2.23,-2.27
-4.41,2.23,-2.35
-4.37,2.23,-2.42
-4.33,2.23,-2.5
-4.29,2.23,-2.58
-4.24,2.23,-2.65
-4.19,2.23,-2.72
-4.15,2.23,-2.8
-4.1,2.23,-2.87
-4.05,2.23,-2.94
-3.99,2.23,-3.01
-3.94,2.23,-3.08
-3.89,2.23,-3.15
-3.83,2.23,-3.21
-3.77,2.23,-3.28
-3.72,2.23,-3.35
-3.66,2.23,-3.41
-3.6,2.23,-3.47
-3.54,2.23,-3.54
-3.47,2.23,-3.6
-3.41,2.23,-3.66
-3.35,2.23,-3.72
-3.28,2.23,-3.77
-3.21,2.23,-3.83
-3.15,2.23,-3.89
-3.08,2.23,-3.94
-3.01,2.23,-3.99
-2.94,2.23,-4.05
-2.87,2.23,-4.1
-2.8,2.23,-4.15
-2.72,2.23,-4.19
-2.65,2.23,-4.24
-2.58,2.23,-4.29
-2.5,2.23,-4.33
-2.42,2.23,-4.37
-2.35,2.23,-4.41
-2.27,2.23,-4.46
-2.19,2.23,-4.49
-2.11,2.23,-4.53
-2.03,2.23,-4.57
-1.95,2.23,-4.6
-1.87,2.23,-4.64
-1.79,2.23,-4.67
-1.71,2.23,-4.7
-1.63,2.23,-4.73
-1.55,2.23,-4.76
-1.46,2.23,-4.78
-1.38,2.23,-4.81
-1.29,2.23,-4.83
-1.21,2.23,-4.85
-1.12,2.23,-4.87
-1.04,2.23,-4.89
-0.95,2.23,-4.91
-0.87,2.23,-4.92
-0.78,2.23,-4.94
-0.7,2.23,-4.95
-0.61,2.23,-4.96
-0.52,2.23,-4.97
-0.44,2.23,-4.98
-0.35,2.23,-4.99
-0.26,2.23,-4.99
-0.17,2.23,-5.0
-0.09,2.23,-5.0
0.0,2.23,-5.0
0.09,2.23,-5.0
0.17,2.23,-5.0
0.26,2.23,-4.99
0.35,2.23,-4.99
0.44,2.23,-4.98
0.52,2.23,-4.97
0.61,2.23,-4.96
0.7,2.23,-4.95
0.78,2.23,-4.94
0.87,2.23,-4.92
0.95,2.23,-4.91
1.04,2.23,-4.89
1.12,2.23,-4.87
1.21,2.23,-4.85
1.29,2.23,-4.83
1.38,2.23,-4.81
1.46,2.23,-4.78
1.55,2.23,-4.76
1.63,2.23,-4.73
1.71,2.23,-4.7
1.79,2.23,-4.67
1.87,2.23,-4.64
1.95,2.23,-4.6
2.03,2.23,-4.57
2.11,2.23,-4.53
2.19,2.23,-4.49
2.27,2.23,-4.46
2.35,2.23,-4.41
2.42,2.23,-4.37
2.5,2.23,-4.33
2.58,2.23,-4.29
2.65,2.23,-4.24
2.72,2.23,-4.19
2.8,2.23,-4.15
2.87,2.23,-4.1
2.94,2.23,-4.05
3.01,2.23,-3.99
3.08,2.23,-3.94
3.15,2.23,-3.89
3.21,2.23,-3.83
3.28,2.23,-3.77
3.35,2.23,-3.72
3.41,2.23,-3.66
3.47,2.23,-3.6
3.54,2.23,-3.54
3.6,2.23,-3.47
3.66,2.23,-3.41
3.72,2.23,-3.35
3.77,2.23,-3.28
3.83,2.23,-3.21
3.89,2.23,-3.15
3.94,2.23,-3.08
3.99,2.23,-3.01
4.05,2.23,-2.94
4.1,2.23,-2.87
4.15,2.23,-2.8
4.19,2.23,-2.72
4.24,2.23,-2.65
4.29,2.23,-2.58
4.33,2.23,-2.5
4.37,2.23,-2.42
4.41,2.23,-2.35
4.46,2.23,-2.27
4.49,2.23,-2.19
4.53,2.23,-2.11
4.57,2.23,-2.03
4.6,2.23,-1.95
4.64,2.23,-1.87
4.67,2.23,-1.79
4.7,2.23,-1.71
4.73,2.23,-1.63
4.76,2.23,-1.55
4.78,2.23,-1.46
4.81,2.23,-1.38
4.83,2.23,-1.29
4.85,2.23,-1.21
4.87,2.23,-1.12
4.89,2.23,-1.04
4.91,2.23,-0.95
4.92,2.23,-0.87
4.94,2.23,-0.78
4.95,2.23,-0.7
4.96,2.23,-0.61
4.97,2.23,-0.52
4.98,2.23,-0.44
4.99,2.23,-0.35
4.99,2.23,-0.26
5.0,2.23,-0.17
5.0,2.23,-0.09
5.0,2.23,0.0
5.0,2.23,0.09
5.0,2.23,0.17
4.99,2.23,0.26
4.99,2.23,0.35
4.98,2.23,0.44
4.97,2.23,0.52
4.96,2.23,0.61
4.95,2.23,0.7
4.94,2.23,0.78
4.92,2.23,0.87
4.91,2.23,0.95
4.89,2.23,1.04
4.87,2.23,1.12
4.85,2.23,1.21
4.83,2.23,1.29
4.81,2.23,1.38
4.78,2.23,1.46
4.76,2.23,1.55
4.73,2.23,1.63
4.7,2.23,1.71
4.67,2.23,1.79
4.64,2.23,1.87
4.6,2.23,1.95
4.57,2.23,2.03
4.53,2.23,2.11
4.49,2.23,2.19
4.46,2.23,2.27
4.41,2.23,2.35
4.37,2.23,2.42
4.33,2.23,2.5
4.29,2.23,2.58
4.24,2.23,2.65
4.19,2.23,2.72
4.15,2.23,2.8
4.1,2.23,2.87
4.05,2.23,2.94
3.99,2.23,3.01
3.94,2.23,3.08
3.89,2.23,3.15
3.83,2.23,3.21
3.77,2.23,3.28
3.72,2.23,3.35
3.66,2.23,3.41
3.6,2.23,3.47
3.54,2.23,3.54
3.47,2.23,3.6
3.41,2.23,3.66
3.35,2.23,3.72
3.28,2.23,3.77
3.21,2.23,3.83
3.15,2.23,3.89
3.08,2.23,3.94
3.01,2.23,3.99
2.94,2.23,4.05
2.87,2.23,4.1
2.8,2.23,4.15
2.72,2.23,4.19
2.65,2.23,4.24
2.58,2.23,4.29
2.5,2.23,4.33
2.42,2.23,4.37
2.35,2.23,4.41
2.27,2.23,4.46
2.19,2.23,4.49
2.11,2.23,4.53
2.03,2.23,4.57
1.95,2.23,4.6
1.87,2.23,4.64
1.79,2.23,4.67
1.71,2.23,4.7
1.63,2.23,4.73
1.55,2.23,4.76
1.46,2.23,4.78
1.38,2.23,4.81
1.29,2.23,4.83
1.21,2.23,4.85
1.12,2.23,4.87
1.04,2.23,4.89
0.95,2.23,4.91
0.87,2.23,4.92
0.78,2.23,4.94
0.7,2.23,4.95
0.61,2.23,4.96
0.52,2.23,4.97
0.44,2.23,4.98
0.35,2.23,4.99
0.26,2.23,4.99
0.17,2.23,5.0
0.09,2.23,5.0
-0.0,2.23,5.0
-0.09,2.23,5.0
-0.17,2.23,5.0
-0.26,2.23,4.99
-0.35,2.23,4.99
-0.44,2.23,4.98
-0.52,2.23,4.97
-0.61,2.23,4.96
-0.7,2.23,4.95
-0.78,2.23,4.94
-0.87,2.23,4.92
-0.95,2.23,4.91
-1.04,2.23,4.89
-1.12,2.23,4.87
-1.21,2.23,4.85
-1.29,2.23,4.83
-1.38,2.23,4.81
-1.46,2.23,4.78
-1.55,2.23,4.76
-1.63,2.23,4.73
-1.71,2.23,4.7
-1.79,2.23,4.67
-1.87,2.23,4.64
-1.95,2.23,4.6
-2.03,2.23,4.57
-2.11,2.23,4.53
-2.19,2.23,4.49
-2.27,2.23,4.46
-2.35,2.23,4.41
-2.42,2.23,4.37
-2.5,2.23,4.33
-2.58,2.23,4.29
-2.65,2.23,4.24
-2.72,2.23,4.19
-2.8,2.23,4.15
-2.87,2.23,4.1
-2.94,2.23,4.05
-3.01,2.23,3.99
-3.08,2.23,3.94
-3.15,2.23,3.89
-3.21,2.23,3.83
-3.28,2.23,3.77
-3.35,2.23,3.72
-3.41,2.23,3.66
-3.47,2.23,3.6
-3.54,2.23,3.54
-3.6,2.23,3.47
-3.66,2.23,3.41
-3.72,2.23,3.35
-3.77,2.23,3.28
-3.83,2.23,3.21
-3.89,2.23,3.15
-3.94,2.23,3.08
-3.99,2.23,3.01
-4.05,2.23,2.94
-4.1,2.23,2.87
-4.15,2.23,2.8
-4.19,2.23,2.72
-4.24,2.23,2.65
-4.29,2.23,2.58
-4.33,2.23,2.5
-4.37,2.23,2.42
-4.41,2.23,2.35
-4.46,2.23,2.27
-4.49,2.23,2.19
-4.53,2.23,2.11
-4.57,2.23,2.03
-4.6,2.23,1.95
-4.64,2.23,1.87
-4.67,2.23,1.79
-4.7,2.23,1.71
-4.73,2.23,1.63
-4.76,2.23,1.55
-4.78,2.23,1.46
-4.81,2.23,1.38
-4.83,2.23,1.29
-4.85,2.23,1.21
-4.87,2.23,1.12
-4.89,2.23,1.04
-4.91,2.23,0.95
-4.92,2.23,0.87
-4.94,2.23,0.78
-4.95,2.23,0.7
-4.96,2.23,0.61
-4.97,2.23,0.52
-4.98,2.23,0.44
-4.99,2.23,0.35
-4.99,2.23,0.26
-5.0,2.23,0.17
-5.0,2.23,0.09
-5.0,2.23,-0.0
-5.0,2.21,0.0
-5.0,2.21,-0.09
-5.0,2.21,-0.17
-4.99,2.21,-0.26
-4.99,2.21,-0.35
-4.98,2.21,-0.44
-4.97,2.21,-0.52
-4.96,2.21,-0.61
-4.95,2.21,-0.7
-4.94,2.21,-0.78
-4.92,2.21,-0.87
-4.91,2.21,-0.95
-4.89,2.21,-1.04
-4.87,2.21,-1.12
-4.85,2.21,-1.21
-4.83,2.21,-1.29
-4.81,2.21,-1.38
-4.78,2.21,-1.46
-4.76,2.21,-1.55
-4.73,2.21,-1.63
-4.7,2.21,-1.71
-4.67,2.21,-1.79
-4.64,2.21,-1.87
-4.6,2.21,-1.95
-4.57,2.21,-2.03
-4.53,2.21,-2.11
-4.49,2.21,-2.19
-4.46,2.21,-2.27
-4.41,2.21,-2.35
-4.37,2.21,-2.42
-4.33,2.21,-2.5
-4.29,2.21,-2.58
-4.24,2.21,-2.65
-4.19,2.21,-2.72
-4.15,2.21,-2.8
-4.1,2.21,-2.87
-4.05,2.21,-2.94
-3.99,2.21,-3.01
-3.94,2.21,-3.08
-3.89,2.21,-3.15
-3.83,2.21,-3.21
-3.77,2.21,-3.28
-3.72,2.21,-3.35
-3.66,2.21,-3.41
-3.6,2.21,-3.47
-3.54,2.21,-3.54
-3.47,2.21,-3.6
-3.41,2.21,-3.66
-3.35,2.21,-3.72
-3.28,2.21,-3.77
-3.21,2.21,-3.83
-3.15,2.21,-3.89
-3.08,2.21,-3.94
-3.01,2.21,-3.99
-2.94,2.21,-4.05
-2.87,2.21,-4.1
-2.8,2.21,-4.15
-2.72,2.21,-4.19
-2.65,2.21,-4.24
-2.58,2.21,-4.29
-2.5,2.21,-4.33
-2.42,2.21,-4.37
-2.35,2.21,-4.41
-2.27,2.21,-4.46
-2.19,2.21,-4.49
-2.11,2.21,-4.53
-2.03,2.21,-4.57
-1.95,2.21,-4.6
-1.87,2.21,-4.64
-1.79,2.21,-4.67
-1.71,2.21,-4.7
-1.63,2.21,-4.73
-1.55,2.21,-4.76
-1.46,2.21,-4.78
-1.38,2.21,-4.81
-1.29,2.21,-4.83
-1.21,2.21,-4.85
-1.12,2.21,-4.87
-1.04,2.21,-4.89
-0.95,2.21,-4.91
-0.87,2.21,-4.92
-0.78,2.21,-4.94
-0.7,2.21,-4.95
-0.61,2.21,-4.96
-0.52,2.21,-4.97
-0.44,2.21,-4.98
-0.35,2.21,-4.99
-0.26,2.21,-4.99
-0.17,2.21,-5.0
-0.09,2.21,-5.0
0.0,2.21,-5.0
0.09,2.21,-5.0
0.17,2.21,-5.0
0.26,2.21,-4.99
0.35,2.21,-4.99
0.44,2.21,-4.98
0.52,2.21,-4.97
0.61,2.21,-4.96
0.7,2.21,-4.95
0.78,2.21,-4.94
0.87,2.21,-4.92
0.95,2.21,-4.91
1.04,2.21,-4.89
1.12,2.21,-4.87
1.21,2.21,-4.85
1.29,2.21,-4.83
1.38,2.21,-4.81
1.46,2.21,-4.78
1.55,2.21,-4.76
1.63,2.21,-4.73
1.71,2.21,-4.7
1.79,2.21,-4.67
1.87,2.21,-4.64
1.95,2.21,-4.6
2.03,2.21,-4.57
2.11,2.21,-4.53
2.19,2.21,-4.49
2.27,2.21,-4.46
2.35,2.21,-4.41
2.42,2.21,-4.37
2.5,2.21,-4.33
2.58,2.21,-4.29
2.65,2.21,-4.24
2.72,2.21,-4.19
2.8,2.21,-4.15
2.87,2.21,-4.1
2.94,2.21,-4.05
3.01,2.21,-3.99
3.08,2.21,-3.94
3.15,2.21,-3.89
3.21,2.21,-3.83
3.28,2.21,-3.77
3.35,2.21,-3.72
3.41,2.21,-3.66
3.47,2.21,-3.6
3.54,2.21,-3.54
3.6,2.21,-3.47
3.66,2.21,-3.41
3.72,2.21,-3.35
3.77,2.21,-3.28
3.83,2.21,-3.21
3.89,2.21,-3.15
3.94,2.21,-3.08
3.99,2.21,-3.01
4.05,2.21,-2.94
4.1,2.21,-2.87
4.15,2.21,-2.8
4.19,2.21,-2.72
4.24,2.21,-2.65
4.29,2.21,-2.58
4.33,2.21,-2.5
4.37,2.21,-2.42
4.41,2.21,-2.35
4.46,2.21,-2.27
4.49,2.21,-2.19
4.53,2.21,-2.11
4.57,2.21,-2.03
4.6,2.21,-1.95
4.64,2.21,-1.87
4.67,2.21,-1.79
4.7,2.21,-1.71
4.73,2.21,-1.63
4.76,2.21,-1.55
4.78,2.21,-1.46
4.81,2.21,-1.38
4.83,2.21,-1.29
4.85,2.21,-1.21
4.87,2.21,-1.12
4.89,2.21,-1.04
4.91,2.21,-0.95
4.92,2.21,-0.87
4.94,2.21,-0.78
4.95,2.21,-0.7
4.96,2.21,-0.61
4.97,2.21,-0.52
4.98,2.21,-0.44
4.99,2.21,-0.35
4.99,2.21,-0.26
5.0,2.21,-0.17
5.0,2.21,-0.09
5.0,2.21,0.0
5.0,2.21,0.09
5.0,2.21,0.17
4.99,2.21,0.26
4.99,2.21,0.35
4.98,2.21,0.44
4.97,2.21,0.52
4.96,2.21,0.61
4.95,2.21,0.7
4.94,2.21,0.78
4.92,2.21,0.87
4.91,2.21,0.95
4.89,2.21,1.04
4.87,2.21,1.12
4.85,2.21,1.21
4.83,2.21,1.29
4.81,2.21,1.38
4.78,2.21,1.46
4.76,2.21,1.55
4.73,2.21,1.63
4.7,2.21,1.71
4.67,2.21,1.79
4.64,2.21,1.87
4.6,2.21,1.95
4.57,2.21,2.03
4.53,2.21,2.11
4.49,2.21,2.19
4.46,2.21,2.27
4.41,2.21,2.35
4.37,2.21,2.42
4.33,2.21,2.5
4.29,2.21,2.58
4.24,2.21,2.65
4.19,2.21,2.72
4.15,2.21,2.8
4.1,2.21,2.87
4.05,2.21,2.94
3.99,2.21,3.01
3.94,2.21,3.08
3.89,2.21,3.15
3.83,2.21,3.21
3.77,2.21,3.28
3.72,2.21,3.35
3.66,2.21,3.41
3.6,2.21,3.47
3.54,2.21,3.54
3.47,2.21,3.6
3.41,2.21,3.66
3.35,2.21,3.72
3.28,2.21,3.77
3.21,2.21,3.83
3.15,2.21,3.89
3.08,2.21,3.94
3.01,2.21,3.99
2.94,2.21,4.05
2.87,2.21,4.1
2.8,2.21,4.15
2.72,2.21,4.19
2.65,2.21,4.24
2.58,2.21,4.29
2.5,2.21,4.33
2.42,2.21,4.37
2.35,2.21,4.41
2.27,2.21,4.46
2.19,2.21,4.49
2.11,2.21,4.53
2.03,2.21,4.57
1.95,2.21,4.6
1.87,2.21,4.64
1.79,2.21,4.67
1.71,2.21,4.7
1.63,2.21,4.73
1.55,2.21,4.76
1.46,2.21,4.78
1.38,2.21,4.81
1.29,2.21,4.83
1.21,2.21,4.85
1.12,2.21,4.87
1.04,2.21,4.89
0.95,2.21,4.91
0.87,2.21,4.92
0.78,2.21,4.94
0.7,2.21,4.95
0.61,2.21,4.96
0.52,2.21,4.97
0.44,2.21,4.98
0.35,2.21,4.99
0.26,2.21,4.99
0.17,2.21,5.0
0.09,2.21,5.0
-0.0,2.21,5.0
-0.09,2.21,5.0
-0.17,2.21,5.0
-0.26,2.21,4.99
-0.35,2.21,4.99
-0.44,2.21,4.98
-0.52,2.21,4.97
-0.61,2.21,4.96
-0.7,2.21,4.95
-0.78,2.21,4.94
-0.87,2.21,4.92
-0.95,2.21,4.91
-1.04,2.21,4.89
-1.12,2.21,4.87
-1.21,2.21,4.85
-1.29,2.21,4.83
-1.38,2.21,4.81
-1.46,2.21,4.78
-1.55,2.21,4.76
-1.63,2.21,4.73
-1.71,2.21,4.7
-1.79,2.21,4.67
-1.87,2.21,4.64
-1.95,2.21,4.6
-2.03,2.21,4.57
-2.11,2.21,4.53
-2.19,2.21,4.49
-2.27,2.21,4.46
-2.35,2.21,4.41
-2.42,2.21,4.37
-2.5,2.21,4.33
-2.58,2.21,4.29
-2.65,2.21,4.24
-2.72,2.21,4.19
-2.8,2.21,4.15
-2.87,2.21,4.1
-2.94,2.21,4.05
-3.01,2.21,3.99
-3.08,2.21,3.94
-3.15,2.21,3.89
-3.21,2.21,3.83
-3.28,2.21,3.77
-3.35,2.21,3.72
-3.41,2.21,3.66
-3.47,2.21,3.6
-3.54,2.21,3.54
-3.6,2.21,3.47
-3.66,2.21,3.41
-3.72,2.21,3.35
-3.77,2.21,3.28
-3.83,2.21,3.21
-3.89,2.21,3.15
-3.94,2.21,3.08
-3.99,2.21,3.01
-4.05,2.21,2.94
-4.1,2.21,2.87
-4.15,2.21,2.8
-4.19,2.21,2.72
-4.24,2.21,2.65
-4.29,2.21,2.58
-4.33,2.21,2.5
-4.37,2.21,2.42
-4.41,2.21,2.35
-4.46,2.21,2.27
-4.49,2.21,2.19
-4.53,2.21,2.11
-4.57,2.21,2.03
-4.6,2.21,1.95
-4.64,2.21,1.87
-4.67,2.21,1.79
-4.7,2.21,1.71
-4.73,2.21,1.63
-4.76,2.21,1.55
-4.78,2.21,1.46
-4.81,2.21,1.38
-4.83,2.21,1.29
-4.85,2.21,1.21
-4.87,2.21,1.12
-4.89,2.21,1.04
-4.91,2.21,0.95
-4.92,2.21,0.87
-4.94,2.21,0.78
-4.95,2.21,0.7
-4.96,2.21,0.61
-4.97,2.21,0.52
-4.98,2.21,0.44
-4.99,2.21,0.35
-4.99,2.21,0.26
-5.0,2.21,0.17
-5.0,2.21,0.09
-5.0,2.21,-0.0
-5.0,2.19,0.0
-5.0,2.19,-0.09
-5.0,2.19,-0.17
-4.99,2.19,-0.26
-4.99,2.19,-0.35
-4.98,2.19,-0.44
-4.97,2.19,-0.52
-4.96,2.19,-0.61
-4.95,2.19,-0.7
-4.94,2.19,-0.78
-4.92,2.19,-0.87
-4.91,2.19,-0.95
-4.89,2.19,-1.04
-4.87,2.19,-1.12
-4.85,2.19,-1.21
-4.83,2.19,-1.29
-4.81,2.19,-1.38
-4.78,2.19,-1.46
-4.76,2.19,-1.55
-4.73,2.19,-1.63
-4.7,2.19,-1.71
-4.67,2.19,-1.79
-4.64,2.19,-1.87
-4.6,2.19,-1.95
-4.57,2.19,-2.03
-4.53,2.19,-2.11
-4.49,2.19,-2.19
-4.46,2.19,-2.27
-4.41,2.19,-2.35
-4.37,2.19,-2.42
-4.33,2.19,-2.5
-4.29,2.19,-2.58
-4.24,2.19,-2.65
-4.19,2.19,-2.72
0.28,2.19,0.19
0.29,2.19,0.21
0.3,2.19,0.22
0.3,2.19,0.23
0.3,2.19,0.24
0.3,2.19,0.24
0.3,2.19,0.25
0.3,2.19,0.26
0.3,2.19,0.27
0.3,2.19,0.28
0.29,2.19,0.28
0.29,2.19,0.29
0.28,2.19,0.29
0.28,2.19,0.3
0.27,2.19,0.3
0.27,2.19,0.31
0.26,2.19,0.31
0.26,2.19,0.32
0.25,2.19,0.32
0.24,2.19,0.32
0.23,2.19,0.32
0.23,2.19,0.32
0.22,2.19,0.32
0.21,2.19,0.32
0.2,2.19,0.32
0.19,2.19,0.32
0.18,2.19,0.31
0.17,2.19,0.3
-2.35,2.19,-4.41
-2.27,2.19,-4.46
-2.19,2.19,-4.49
-2.11,2.19,-4.53
-2.03,2.19,-4.57
-1.95,2.19,-4.6
-1.87,2.19,-4.64
-1.79,2.19,-4.67
-1.71,2.19,-4.7
-1.63,2.19,-4.73
-1.55,2.19,-4.76
-1.46,2.19,-4.78
-1.38,2.19,-4.81
-1.29,2.19,-4.83
-1.21,2.19,-4.85
-1.12,2.19,-4.87
-1.04,2.19,-4.89
-0.95,2.19,-4.91
-0.87,2.19,-4.92
-0.78,2.19,-4.94
-0.7,2.19,-4.95
-0.61,2.19,-4.96
-0.52,2.19,-4.97
-0.44,2.19,-4.98
-0.35,2.19,-4.99
-0.26,2.19,-4.99
-0.17,2.19,-5.0
-0.09,2.19,-5.0
0.0,2.19,-5.0
0.09,2.19,-5.0
0.17,2.19,-5.0
0.26,2.19,-4.99
0.35,2.19,-4.99
0.44,2.19,-4.98
0.52,2.19,-4.97
0.61,2.19,-4.96
0.7,2.19,-4.95
0.78,2.19,-4.94
0.87,2.19,-4.92
0.95,2.19,-4.91
1.04,2.19,-4.89
1.12,2.19,-4.87
1.21,2.19,-4.85
1.29,2.19,-4.83
1.38,2.19,-4.81
1.46,2.19,-4.78
1.55,2.19,-4.76
1.63,2.19,-4.73
1.71,2.19,-4.7
1.79,2.19,-4.67
1.87,2.19,-4.64
1.95,2.19,-4.6
2.03,2.19,-4.57
2.11,2.19,-4.53
2.19,2.19,-4.49
2.27,2.19,-4.46
2.35,2.19,-4.41
2.42,2.19,-4.37
2.5,2.19,-4.33
2.58,2.19,-4.29
2.65,2.19,-4.24
2.72,2.19,-4.19
2.8,2.19,-4.15
2.87,2.19,-4.1
2.94,2.19,-4.05
3.01,2.19,-3.99
3.08,2.19,-3.94
3.15,2.19,-3.89
3.21,2.19,-3.83
3.28,2.19,-3.77
3.35,2.19,-3.72
3.41,2.19,-3.66
3.47,2.19,-3.6
3.54,2.19,-3.54
3.6,2.19,-3.47
3.66,2.19,-3.41
3.72,2.19,-3.35
3.77,2.19,-3.28
3.83,2.19,-3.21
3.89,2.19,-3.15
3.94,2.19,-3.08
3.99,2.19,-3.01
4.05,2.19,-2.94
4.1,2.19,-2.87
4.15,2.19,-2.8
4.19,2.19,-2.72
4.24,2.19,-2.65
4.29,2.19,-2.58
4.33,2.19,-2.5
4.37,2.19,-2.42
4.41,2.19,-2.35
4.46,2.19,-2.27
4.49,2.19,-2.19
4.53,2.19,-2.11
4.57,2.19,-2.03
4.6,2.19,-1.95
4.64,2.19,-1.87
4.67,2.19,-1.79
4.7,2.19,-1.71
4.73,2.19,-1.63
4.76,2.19,-1.55
4.78,2.19,-1.46
4.81,2.19,-1.38
4.83,2.19,-1.29
4.85,2.19,-1.21
4.87,2.19,-1.12
4.89,2.19,-1.04
4.91,2.19,-0.95
4.92,2.19,-0.87
4.94,2.19,-0.78
4.95,2.19,-0.7
4.96,2.19,-0.61
4.97,2.19,-0.52
4.98,2.19,-0.44
4.99,2.19,-0.35
4.99,2.19,-0.26
5.0,2.19,-0.17
5.0,2.19,-0.09
5.0,2.19,0.0
5.0,2.19,0.09
5.0,2.19,0.17
4.99,2.19,0.26
4.99,2.19,0.35
4.98,2.19,0.44
4.97,2.19,0.52
4.96,2.19,0.61
4.95,2.19,0.7
4.94,2.19,0.78
4.92,2.19,0.87
4.91,2.19,0.95
4.89,2.19,1.04
4.87,2.19,1.12
4.85,2.19,1.21
4.83,2.19,1.29
4.81,2.19,1.38
4.78,2.19,1.46
4.76,2.19,1.55
4.73,2.19,1.63
4.7,2.19,1.71
4.67,2.19,1.79
4.64,2.19,1.87
4.6,2.19,1.95
4.57,2.19,2.03
4.53,2.19,2.11
4.49,2.19,2.19
4.46,2.19,2.27
4.41,2.19,2.35
4.37,2.19,2.42
4.33,2.19,2.5
4.29,2.19,2.58
4.24,2.19,2.65
4.19,2.19,2.72
0.24,2.19,0.16
0.23,2.19,0.16
0.22,2.19,0.16
0.21,2.19,0.16
0.21,2.19,0.16
0.2,2.19,0.16
0.2,2.19,0.17
0.19,2.19,0.17
0.19,2.19,0.17
0.18,2.19,0.17
0.18,2.19,0.17
0.18,2.19,0.18
0.17,2.19,0.18
0.17,2.19,0.18
0.17,2.19,0.18
0.16,2.19,0.19
0.16,2.19,0.19
0.16,2.19,0.19
0.15,2.19,0.2
0.15,2.19,0.2
0.15,2.19,0.21
0.15,2.19,0.21
0.15,2.19,0.22
0.14,2.19,0.22
0.14,2.19,0.23
0.14,2.19,0.23
0.14,2.19,0.24
0.14,2.19,0.25
2.35,2.19,4.41
2.27,2.19,4.46
2.19,2.19,4.49
2.11,2.19,4.53
2.03,2.19,4.57
1.95,2.19,4.6
1.87,2.19,4.64
1.79,2.19,4.67
1.71,2.19,4.7
1.63,2.19,4.73
1.55,2.19,4.76
1.46,2.19,4.78
1.38,2.19,4.81
1.29,2.19,4.83
1.21,2.19,4.85
1.12,2.19,4.87
1.04,2.19,4.89
0.95,2.19,4.91
0.87,2.19,4.92
0.78,2.19,4.94
0.7,2.19,4.95
0.61,2.19,4.96
0.52,2.19,4.97
0.44,2.19,4.98
0.35,2.19,4.99
0.26,2.19,4.99
0.17,2.19,5.0
0.09,2.19,5.0
-0.0,2.19,5.0
-0.09,2.19,5.0
-0.17,2.19,5.0
-0.26,2.19,4.99
-0.35,2.19,4.99
-0.44,2.19,4.98
-0.52,2.19,4.97
-0.61,2.19,4.96
-0.7,2.19,4.95
-0.78,2.19,4.94
-0.87,2.19,4.92
-0.95,2.19,4.91
-1.04,2.19,4.89
-1.12,2.19,4.87
-1.21,2.19,4.85
-1.29,2.19,4.83
-1.38,2.19,4.81
-1.46,2.19,4.78
-1.55,2.19,4.76
-1.63,2.19,4.73
-1.71,2.19,4.7
-1.79,2.19,4.67
-1.87,2.19,4.64
-1.95,2.19,4.6
-2.03,2.19,4.57
-2.11,2.19,4.53
-2.19,2.19,4.49
-2.27,2.19,4.46
-2.35,2.19,4.41
-2.42,2.19,4.37
-2.5,2.19,4.33
-2.58,2.19,4.29
-2.65,2.19,4.24
-2.72,2.19,4.19
-2.8,2.19,4.15
-2.87,2.19,4.1
-2.94,2.19,4.05
-3.01,2.19,3.99
-3.08,2.19,3.94
-3.15,2.19,3.89
-3.21,2.19,3.83
-3.28,2.19,3.77
-3.35,2.19,3.72
-3.41,2.19,3.66
-3.47,2.19,3.6
-3.54,2.19,3.54
-3.6,2.19,3.47
-3.66,2.19,3.41
-3.72,2.19,3.35
-3.77,2.19,3.28
-3.83,2.19,3.21
-3.89,2.19,3.15
-3.94,2.19,3.08
-3.99,2.19,3.01
-4.05,2.19,2.94
-4.1,2.19,2.87
-4.15,2.19,2.8
-4.19,2.19,2.72
-4.24,2.19,2.65
-4.29,2.19,2.58
-4.33,2.19,2.5
-4.37,2.19,2.42
-4.41,2.19,2.35
-4.46,2.19,2.27
-4.49,2.19,2.19
-4.53,2.19,2.11
-4.57,2.19,2.03
-4.6,2.19,1.95
-4.64,2.19,1.87
-4.67,2.19,1.79
-4.7,2.19,1.71
-4.73,2.19,1.63
-4.76,2.19,1.55
-4.78,2.19,1.46
-4.81,2.19,1.38
-4.83,2.19,1.29
-4.85,2.19,1.21
-4.87,2.19,1.12
-4.89,2.19,1.04
-4.91,2.19,0.95
-4.92,2.19,0.87
-4.94,2.19,0.78
-4.95,2.19,0.7
