-5.0,2.61,0.17
-5.0,2.61,0.09
-5.0,2.59,0.0
-5.0,2.59,-0.09
-5.0,2.59,-0.17
-4.99,2.59,-0.26
-4.99,2.59,-0.35
-4.98,2.59,-0.44
-4.97,2.59,-0.52
-4.96,2.59,-0.61
-4.95,2.59,-0.7
-4.94,2.59,-0.78
-4.92,2.59,-0.87
-4.91,2.59,-0.95
-4.89,2.59,-1.04
-4.87,2.59,-1.12
-4.85,2.59,-1.21
-4.83,2.59,-1.29
-4.81,2.59,-1.38
-4.78,2.59,-1.46
-4.76,2.59,-1.55
-4.73,2.59,-1.63
-4.7,2.59,-1.71
-4.67,2.59,-1.79
-4.64,2.59,-1.87
-4.6,2.59,-1.95
-4.57,2.59,-2.03
-4.53,2.59,-2.11
-4.49,2.59,-2.19
-4.46,2.59,-2.27
-4.41,2.59,-2.35
-4.37,2.59,-2.42
-4.33,2.59,-2.5
-4.29,2.59,-2.58
-4.24,2.59,-2.65
-4.19,2.59,-2.72
-4.15,2.59,-2.8
-4.1,2.59,-2.87
-4.05,2.59,-2.94
-3.99,2.59,-3.01
-3.94,2.59,-3.08
-3.89,2.59,-3.15
-3.83,2.59,-3.21
-3.77,2.59,-3.28
-3.72,2.59,-3.35
-3.66,2.59,-3.41
-3.6,2.59,-3.47
-3.54,2.59,-3.54
-3.47,2.59,-3.6
-3.41,2.59,-3.66
-3.35,2.59,-3.72
-3.28,2.59,-3.77
-3.21,2.59,-3.83
-3.15,2.59,-3.89
-3.08,2.59,-3.94
-3.01,2.59,-3.99
-2.94,2.59,-4.05
-2.87,2.59,-4.1
-2.8,2.59,-4.15
-2.72,2.59,-4.19
-2.65,2.59,-4.24
-2.58,2.59,-4.29
-2.5,2.59,-4.33
-2.42,2.59,-4.37
-2.35,2.59,-4.41
-2.27,2.59,-4.46
-2.19,2.59,-4.49
-2.11,2.59,-4.53
-2.03,2.59,-4.57
-1.95,2.59,-4.6
-1.87,2.59,-4.64
-1.79,2.59,-4.67
-1.71,2.59,-4.7
-1.63,2.59,-4.73
-1.55,2.59,-4.76
-1.46,2.59,-4.78
-1.38,2.59,-4.81
-1.29,2.59,-4.83
-1.21,2.59,-4.85
-1.12,2.59,-4.87
-1.04,2.59,-4.89
-0.95,2.59,-4.91
-0.87,2.59,-4.92
-0.78,2.59,-4.94
-0.7,2.59,-4.95
-0.61,2.59,-4.96
-0.52,2.59,-4.97
-0.44,2.59,-4.98
-0.35,2.59,-4.99
-0.26,2.59,-4.99
-0.17,2.59,-5.0
-0.09,2.59,-5.0
0.0,2.59,-5.0
0.09,2.59,-5.0
0.17,2.59,-5.0
0.26,2.59,-4.99
0.35,2.59,-4.99
0.44,2.59,-4.98
0.52,2.59,-4.97
0.61,2.59,-4.96
0.7,2.59,-4.95
0.78,2.59,-4.94
0.87,2.59,-4.92
0.95,2.59,-4.91
1.04,2.59,-4.89
1.12,2.59,-4.87
1.21,2.59,-4.85
1.29,2.59,-4.83
1.38,2.59,-4.81
1.46,2.59,-4.78
1.55,2.59,-4.76
1.63,2.59,-4.73
1.71,2.59,-4.7
1.79,2.59,-4.67
1.87,2.59,-4.64
1.95,2.59,-4.6
2.03,2.59,-4.57
2.11,2.59,-4.53
2.19,2.59,-4.49
2.27,2.59,-4.46
2.35,2.59,-4.41
2.42,2.59,-4.37
2.5,2.59,-4.33
2.58,2.59,-4.29
2.65,2.59,-4.24
2.72,2.59,-4.19
2.8,2.59,-4.15
2.87,2.59,-4.1
2.94,2.59,-4.05
3.01,2.59,-3.99
3.08,2.59,-3.94
3.15,2.59,-3.89
3.21,2.59,-3.83
3.28,2.59,-3.77
3.35,2.59,-3.72
3.41,2.59,-3.66
3.47,2.59,-3.6
3.54,2.59,-3.54
3.6,2.59,-3.47
3.66,2.59,-3.41
3.72,2.59,-3.35
3.77,2.59,-3.28
3.83,2.59,-3.21
3.89,2.59,-3.15
3.94,2.59,-3.08
3.99,2.59,-3.01
4.05,2.59,-2.94
4.1,2.59,-2.87
4.15,2.59,-2.8
4.19,2.59,-2.72
4.24,2.59,-2.65
4.29,2.59,-2.58
4.33,2.59,-2.5
4.37,2.59,-2.42
4.41,2.59,-2.35
4.46,2.59,-2.27
4.49,2.59,-2.19
4.53,2.59,-2.11
4.57,2.59,-2.03
4.6,2.59,-1.95
4.64,2.59,-1.87
4.67,2.59,-1.79
4.7,2.59,-1.71
4.73,2.59,-1.63
4.76,2.59,-1.55
4.78,2.59,-1.46
4.81,2.59,-1.38
4.83,2.59,-1.29
4.85,2.59,-1.21
4.87,2.59,-1.12
4.89,2.59,-1.04
4.91,2.59,-0.95
4.92,2.59,-0.87
4.94,2.59,-0.78
4.95,2.59,-0.7
4.96,2.59,-0.61
4.97,2.59,-0.52
4.98,2.59,-0.44
4.99,2.59,-0.35
4.99,2.59,-0.26
5.0,2.59,-0.17
5.0,2.59,-0.09
5.0,2.59,0.0
5.0,2.59,0.09
5.0,2.59,0.17
4.99,2.59,0.26
4.99,2.59,0.35
4.98,2.59,0.44
4.97,2.59,0.52
4.96,2.59,0.61
4.95,2.59,0.7
4.94,2.59,0.78
4.92,2.59,0.87
4.91,2.59,0.95
4.89,2.59,1.04
4.87,2.59,1.12
4.85,2.59,1.21
4.83,2.59,1.29
4.81,2.59,1.38
4.78,2.59,1.46
4.76,2.59,1.55
4.73,2.59,1.63
4.7,2.59,1.71
4.67,2.59,1.79
4.64,2.59,1.87
4.6,2.59,1.95
4.57,2.59,2.03
4.53,2.59,2.11
4.49,2.59,2.19
4.46,2.59,2.27
4.41,2.59,2.35
4.37,2.59,2.42
4.33,2.59,2.5
4.29,2.59,2.58
4.24,2.59,2.65
4.19,2.59,2.72
4.15,2.59,2.8
4.1,2.59,2.87
4.05,2.59,2.94
3.99,2.59,3.01
3.94,2.59,3.08
3.89,2.59,3.15
3.83,2.59,3.21
3.77,2.59,3.28
3.72,2.59,3.35
3.66,2.59,3.41
3.6,2.59,3.47
3.54,2.59,3.54
3.47,2.59,3.6
3.41,2.59,3.66
3.35,2.59,3.72
3.28,2.59,3.77
3.21,2.59,3.83
3.15,2.59,3.89
3.08,2.59,3.94
3.01,2.59,3.99
2.94,2.59,4.05
2.87,2.59,4.1
2.8,2.59,4.15
2.72,2.59,4.19
2.65,2.59,4.24
2.58,2.59,4.29
2.5,2.59,4.33
2.42,2.59,4.37
2.35,2.59,4.41
2.27,2.59,4.46
2.19,2.59,4.49
2.11,2.59,4.53
2.03,2.59,4.57
1.95,2.59,4.6
1.87,2.59,4.64
1.79,2.59,4.67
1.71,2.59,4.7
1.63,2.59,4.73
1.55,2.59,4.76
1.46,2.59,4.78
1.38,2.59,4.81
1.29,2.59,4.83
1.21,2.59,4.85
1.12,2.59,4.87
1.04,2.59,4.89
0.95,2.59,4.91
0.87,2.59,4.92
0.78,2.59,4.94
0.7,2.59,4.95
0.61,2.59,4.96
0.52,2.59,4.97
0.44,2.59,4.98
0.35,2.59,4.99
0.26,2.59,4.99
0.17,2.59,5.0
0.09,2.59,5.0
-0.0,2.59,5.0
-0.09,2.59,5.0
-0.17,2.59,5.0
-0.26,2.59,4.99
-0.35,2.59,4.99
-0.44,2.59,4.98
-0.52,2.59,4.97
-0.61,2.59,4.96
-0.7,2.59,4.95
-0.78,2.59,4.94
-0.87,2.59,4.92
-0.95,2.59,4.91
-1.04,2.59,4.89
-1.12,2.59,4.87
-1.21,2.59,4.85
-1.29,2.59,4.83
-1.38,2.59,4.81
-1.46,2.59,4.78
-1.55,2.59,4.76
-1.63,2.59,4.73
-1.71,2.59,4.7
-1.79,2.59,4.67
-1.87,2.59,4.64
-1.95,2.59,4.6
-2.03,2.59,4.57
-2.11,2.59,4.53
-2.19,2.59,4.49
-2.27,2.59,4.46
-2.35,2.59,4.41
-2.42,2.59,4.37
-2.5,2.59,4.33
-2.58,2.59,4.29
-2.65,2.59,4.24
-2.72,2.59,4.19
-2.8,2.59,4.15
-2.87,2.59,4.1
-2.94,2.59,4.05
-3.01,2.59,3.99
-3.08,2.59,3.94
-3.15,2.59,3.89
-3.21,2.59,3.83
-3.28,2.59,3.77
-3.35,2.59,3.72
-3.41,2.59,3.66
-3.47,2.59,3.6
-3.54,2.59,3.54
-3.6,2.59,3.47
-3.66,2.59,3.41
-3.72,2.59,3.35
-3.77,2.59,3.28
-3.83,2.59,3.21
-3.89,2.59,3.15
-3.94,2.59,3.08
-3.99,2.59,3.01
-4.05,2.59,2.94
-4.1,2.59,2.87
-4.15,2.59,2.8
-4.19,2.59,2.72
-4.24,2.59,2.65
-4.29,2.59,2.58
-4.33,2.59,2.5
-4.37,2.59,2.42
-4.41,2.59,2.35
-4.46,2.59,2.27
-4.49,2.59,2.19
-4.53,2.59,2.11
-4.57,2.59,2.03
-4.6,2.59,1.95
-4.64,2.59,1.87
-4.67,2.59,1.79
-4.7,2.59,1.71
-4.73,2.59,1.63
-4.76,2.59,1.55
-4.78,2.59,1.46
-4.81,2.59,1.38
-4.83,2.59,1.29
-4.85,2.59,1.21
-4.87,2.59,1.12
-4.89,2.59,1.04
-4.91,2.59,0.95
-4.92,2.59,0.87
-4.94,2.59,0.78
-4.95,2.59,0.7
-4.96,2.59,0.61
-4.97,2.59,0.52
-4.98,2.59,0.44
-4.99,2.59,0.35
-4.99,2.59,0.26
-5.0,2.59,0.17
-5.0,2.59,0.09
-5.0,2.56,0.0
-5.0,2.56,-0.09
-5.0,2.56,-0.17
-4.99,2.56,-0.26
-4.99,2.56,-0.35
-4.98,2.56,-0.44
-4.97,2.56,-0.52
-4.96,2.56,-0.61
-4.95,2.56,-0.7
-4.94,2.56,-0.78
-4.92,2.56,-0.87
-4.91,2.56,-0.95
-4.89,2.56,-1.04
-4.87,2.56,-1.12
-4.85,2.56,-1.21
-4.83,2.56,-1.29
-4.81,2.56,-1.38
-4.78,2.56,-1.46
-4.76,2.56,-1.55
-4.73,2.56,-1.63
-4.7,2.56,-1.71
-4.67,2.56,-1.79
-4.64,2.56,-1.87
-4.6,2.56,-1.95
-4.57,2.56,-2.03
-4.53,2.56,-2.11
-4.49,2.56,-2.19
-4.46,2.56,-2.27
-4.41,2.56,-2.35
-4.37,2.56,-2.42
-4.33,2.56,-2.5
-4.29,2.56,-2.58
-4.24,2.56,-2.65
-4.19,2.56,-2.72
-4.15,2.56,-2.8
-4.1,2.56,-2.87
-4.05,2.56,-2.94
-3.99,2.56,-3.01
-3.94,2.56,-3.08
-3.89,2.56,-3.15
-3.83,2.56,-3.21
-3.77,2.56,-3.28
-3.72,2.56,-3.35
-3.66,2.56,-3.41
-3.6,2.56,-3.47
-3.54,2.56,-3.54
-3.47,2.56,-3.6
-3.41,2.56,-3.66
-3.35,2.56,-3.72
-3.28,2.56,-3.77
-3.21,2.56,-3.83
-3.15,2.56,-3.89
-3.08,2.56,-3.94
-3.01,2.56,-3.99
-2.94,2.56,-4.05
-2.87,2.56,-4.1
-2.8,2.56,-4.15
-2.72,2.56,-4.19
-2.65,2.56,-4.24
-2.58,2.56,-4.29
-2.5,2.56,-4.33
-2.42,2.56,-4.37
-2.35,2.56,-4.41
-2.27,2.56,-4.46
-2.19,2.56,-4.49
-2.11,2.56,-4.53
-2.03,2.56,-4.57
-1.95,2.56,-4.6
-1.87,2.56,-4.64
-1.79,2.56,-4.67
-1.71,2.56,-4.7
-1.63,2.56,-4.73
-1.55,2.56,-4.76
-1.46,2.56,-4.78
-1.38,2.56,-4.81
-1.29,2.56,-4.83
-1.21,2.56,-4.85
-1.12,2.56,-4.87
-1.04,2.56,-4.89
-0.95,2.56,-4.91
-0.87,2.56,-4.92
-0.78,2.56,-4.94
-0.7,2.56,-4.95
-0.61,2.56,-4.96
-0.52,2.56,-4.97
-0.44,2.56,-4.98
-0.35,2.56,-4.99
-0.26,2.56,-4.99
-0.17,2.56,-5.0
-0.09,2.56,-5.0
0.0,2.56,-5.0
0.09,2.56,-5.0
0.17,2.56,-5.0
0.26,2.56,-4.99
0.35,2.56,-4.99
0.44,2.56,-4.98
0.52,2.56,-4.97
0.61,2.56,-4.96
0.7,2.56,-4.95
0.78,2.56,-4.94
0.87,2.56,-4.92
0.95,2.56,-4.91
1.04,2.56,-4.89
1.12,2.56,-4.87
1.21,2.56,-4.85
1.29,2.56,-4.83
1.38,2.56,-4.81
1.46,2.56,-4.78
1.55,2.56,-4.76
1.63,2.56,-4.73
1.71,2.56,-4.7
1.79,2.56,-4.67
1.87,2.56,-4.64
1.95,2.56,-4.6
2.03,2.56,-4.57
2.11,2.56,-4.53
2.19,2.56,-4.49
2.27,2.56,-4.46
2.35,2.56,-4.41
2.42,2.56,-4.37
2.5,2.56,-4.33
2.58,2.56,-4.29
2.65,2.56,-4.24
2.72,2.56,-4.19
2.8,2.56,-4.15
2.87,2.56,-4.1
2.94,2.56,-4.05
3.01,2.56,-3.99
3.08,2.56,-3.94
3.15,2.56,-3.89
3.21,2.56,-3.83
3.28,2.56,-3.77
3.35,2.56,-3.72
3.41,2.56,-3.66
3.47,2.56,-3.6
3.54,2.56,-3.54
3.6,2.56,-3.47
3.66,2.56,-3.41
3.72,2.56,-3.35
3.77,2.56,-3.28
3.83,2.56,-3.21
3.89,2.56,-3.15
3.94,2.56,-3.08
3.99,2.56,-3.01
4.05,2.56,-2.94
4.1,2.56,-2.87
4.15,2.56,-2.8
4.19,2.56,-2.72
4.24,2.56,-2.65
4.29,2.56,-2.58
4.33,2.56,-2.5
4.37,2.56,-2.42
4.41,2.56,-2.35
4.46,2.56,-2.27
4.49,2.56,-2.19
4.53,2.56,-2.11
4.57,2.56,-2.03
4.6,2.56,-1.95
4.64,2.56,-1.87
4.67,2.56,-1.79
4.7,2.56,-1.71
4.73,2.56,-1.63
4.76,2.56,-1.55
4.78,2.56,-1.46
4.81,2.56,-1.38
4.83,2.56,-1.29
4.85,2.56,-1.21
4.87,2.56,-1.12
4.89,2.56,-1.04
4.91,2.56,-0.95
4.92,2.56,-0.87
4.94,2.56,-0.78
4.95,2.56,-0.7
4.96,2.56,-0.61
4.97,2.56,-0.52
4.98,2.56,-0.44
4.99,2.56,-0.35
4.99,2.56,-0.26
5.0,2.56,-0.17
5.0,2.56,-0.09
5.0,2.56,0.0
5.0,2.56,0.09
5.0,2.56,0.17
4.99,2.56,0.26
4.99,2.56,0.35
4.98,2.56,0.44
4.97,2.56,0.52
4.96,2.56,0.61
4.95,2.56,0.7
4.94,2.56,0.78
4.92,2.56,0.87
4.91,2.56,0.95
4.89,2.56,1.04
4.87,2.56,1.12
4.85,2.56,1.21
4.83,2.56,1.29
4.81,2.56,1.38
4.78,2.56,1.46
4.76,2.56,1.55
4.73,2.56,1.63
4.7,2.56,1.71
4.67,2.56,1.79
4.64,2.56,1.87
4.6,2.56,1.95
4.57,2.56,2.03
4.53,2.56,2.11
4.49,2.56,2.19
4.46,2.56,2.27
4.41,2.56,2.35
4.37,2.56,2.42
4.33,2.56,2.5
4.29,2.56,2.58
4.24,2.56,2.65
4.19,2.56,2.72
4.15,2.56,2.8
4.1,2.56,2.87
4.05,2.56,2.94
3.99,2.56,3.01
3.94,2.56,3.08
3.89,2.56,3.15
3.83,2.56,3.21
3.77,2.56,3.28
3.72,2.56,3.35
3.66,2.56,3.41
3.6,2.56,3.47
3.54,2.56,3.54
3.47,2.56,3.6
3.41,2.56,3.66
3.35,2.56,3.72
3.28,2.56,3.77
3.21,2.56,3.83
3.15,2.56,3.89
3.08,2.56,3.94
3.01,2.56,3.99
2.94,2.56,4.05
2.87,2.56,4.1
2.8,2.56,4.15
2.72,2.56,4.19
2.65,2.56,4.24
2.58,2.56,4.29
2.5,2.56,4.33
2.42,2.56,4.37
2.35,2.56,4.41
2.27,2.56,4.46
2.19,2.56,4.49
2.11,2.56,4.53
2.03,2.56,4.57
1.95,2.56,4.6
1.87,2.56,4.64
1.79,2.56,4.67
1.71,2.56,4.7
1.63,2.56,4.73
1.55,2.56,4.76
1.46,2.56,4.78
1.38,2.56,4.81
1.29,2.56,4.83
1.21,2.56,4.85
1.12,2.56,4.87
1.04,2.56,4.89
0.95,2.56,4.91
0.87,2.56,4.92
0.78,2.56,4.94
0.7,2.56,4.95
0.61,2.56,4.96
0.52,2.56,4.97
0.44,2.56,4.98
0.35,2.56,4.99
0.26,2.56,4.99
0.17,2.56,5.0
0.09,2.56,5.0
-0.0,2.56,5.0
-0.09,2.56,5.0
-0.17,2.56,5.0
-0.26,2.56,4.99
-0.35,2.56,4.99
-0.44,2.56,4.98
-0.52,2.56,4.97
-0.61,2.56,4.96
-0.7,2.56,4.95
-0.78,2.56,4.94
-0.87,2.56,4.92
-0.95,2.56,4.91
-1.04,2.56,4.89
-1.12,2.56,4.87
-1.21,2.56,4.85
-1.29,2.56,4.83
-1.38,2.56,4.81
-1.46,2.56,4.78
-1.55,2.56,4.76
-1.63,2.56,4.73
-1.71,2.56,4.7
-1.79,2.56,4.67
-1.87,2.56,4.64
-1.95,2.56,4.6
-2.03,2.56,4.57
-2.11,2.56,4.53
-2.19,2.56,4.49
-2.27,2.56,4.46
-2.35,2.56,4.41
-2.42,2.56,4.37
-2.5,2.56,4.33
-2.58,2.56,4.29
-2.65,2.56,4.24
-2.72,2.56,4.19
-2.8,2.56,4.15
-2.87,2.56,4.1
-2.94,2.56,4.05
-3.01,2.56,3.99
-3.08,2.56,3.94
-3.15,2.56,3.89
-3.21,2.56,3.83
-3.28,2.56,3.77
-3.35,2.56,3.72
-3.41,2.56,3.66
-3.47,2.56,3.6
-3.54,2.56,3.54
-3.6,2.56,3.47
-3.66,2.56,3.41
-3.72,2.56,3.35
-3.77,2.56,3.28
-3.83,2.56,3.21
-3.89,2.56,3.15
-3.94,2.56,3.08
-3.99,2.56,3.01
-4.05,2.56,2.94
-4.1,2.56,2.87
-4.15,2.56,2.8
-4.19,2.56,2.72
-4.24,2.56,2.65
-4.29,2.56,2.58
-4.33,2.56,2.5
-4.37,2.56,2.42
-4.41,2.56,2.35
-4.46,2.56,2.27
-4.49,2.56,2.19
-4.53,2.56,2.11
-4.57,2.56,2.03
-4.6,2.56,1.95
-4.64,2.56,1.87
-4.67,2.56,1.79
-4.7,2.56,1.71
-4.73,2.56,1.63
-4.76,2.56,1.55
-4.78,2.56,1.46
-4.81,2.56,1.38
-4.83,2.56,1.29
-4.85,2.56,1.21
-4.87,2.56,1.12
-4.89,2.56,1.04
-4.91,2.56,0.95
-4.92,2.56,0.87
-4.94,2.56,0.78
-4.95,2.56,0.7
-4.96,2.56,0.61
-4.97,2.56,0.52
-4.98,2.56,0.44
-4.99,2.56,0.35
-4.99,2.56,0.26
-5.0,2.56,0.17
-5.0,2.56,0.09
-5.0,2.53,0.0
-5.0,2.53,-0.09
-5.0,2.53,-0.17
-4.99,2.53,-0.26
-4.99,2.53,-0.35
-4.98,2.53,-0.44
-4.97,2.53,-0.52
-4.96,2.53,-0.61
-4.95,2.53,-0.7
-4.94,2.53,-0.78
-4.92,2.53,-0.87
-4.91,2.53,-0.95
-4.89,2.53,-1.04
-4.87,2.53,-1.12
-4.85,2.53,-1.21
-4.83,2.53,-1.29
-4.81,2.53,-1.38
-4.78,2.53,-1.46
-4.76,2.53,-1.55
-4.73,2.53,-1.63
-4.7,2.53,-1.71
-4.67,2.53,-1.79
-4.64,2.53,-1.87
-4.6,2.53,-1.95
-4.57,2.53,-2.03
-4.53,2.53,-2.11
-4.49,2.53,-2.19
-4.46,2.53,-2.27
-4.41,2.53,-2.35
-4.37,2.53,-2.42
-4.33,2.53,-2.5
-4.29,2.53,-2.58
-4.24,2.53,-2.65
-4.19,2.53,-2.72
-4.15,2.53,-2.8
-4.1,2.53,-2.87
-4.05,2.53,-2.94
-3.99,2.53,-3.01
-3.94,2.53,-3.08
-3.89,2.53,-3.15
-3.83,2.53,-3.21
-3.77,2.53,-3.28
-3.72,2.53,-3.35
-3.66,2.53,-3.41
-3.6,2.53,-3.47
-3.54,2.53,-3.54
-3.47,2.53,-3.6
-3.41,2.53,-3.66
-3.35,2.53,-3.72
-3.28,2.53,-3.77
-3.21,2.53,-3.83
-3.15,2.53,-3.89
-3.08,2.53,-3.94
-3.01,2.53,-3.99
-2.94,2.53,-4.05
-2.87,2.53,-4.1
-2.8,2.53,-4.15
-2.72,2.53,-4.19
-2.65,2.53,-4.24
-2.58,2.53,-4.29
-2.5,2.53,-4.33
-2.42,2.53,-4.37
-2.35,2.53,-4.41
-2.27,2.53,-4.46
-2.19,2.53,-4.49
-2.11,2.53,-4.53
-2.03,2.53,-4.57
-1.95,2.53,-4.6
-1.87,2.53,-4.64
-1.79,2.53,-4.67
-1.71,2.53,-4.7
-1.63,2.53,-4.73
-1.55,2.53,-4.76
-1.46,2.53,-4.78
-1.38,2.53,-4.81
-1.29,2.53,-4.83
-1.21,2.53,-4.85
-1.12,2.53,-4.87
-1.04,2.53,-4.89
-0.95,2.53,-4.91
-0.87,2.53,-4.92
-0.78,2.53,-4.94
-0.7,2.53,-4.95
-0.61,2.53,-4.96
-0.52,2.53,-4.97
-0.44,2.53,-4.98
-0.35,2.53,-4.99
-0.26,2.53,-4.99
-0.17,2.53,-5.0
-0.09,2.53,-5.0
0.0,2.53,-5.0
0.09,2.53,-5.0
0.17,2.53,-5.0
0.26,2.53,-4.99
0.35,2.53,-4.99
0.44,2.53,-4.98
0.52,2.53,-4.97
0.61,2.53,-4.96
0.7,2.53,-4.95
0.78,2.53,-4.94
0.87,2.53,-4.92
0.95,2.53,-4.91
1.04,2.53,-4.89
1.12,2.53,-4.87
1.21,2.53,-4.85
1.29,2.53,-4.83
1.38,2.53,-4.81
1.46,2.53,-4.78
1.55,2.53,-4.76
1.63,2.53,-4.73
1.71,2.53,-4.7
1.79,2.53,-4.67
1.87,2.53,-4.64
1.95,2.53,-4.6
2.03,2.53,-4.57
2.11,2.53,-4.53
2.19,2.53,-4.49
2.27,2.53,-4.46
2.35,2.53,-4.41
2.42,2.53,-4.37
2.5,2.53,-4.33
2.58,2.53,-4.29
2.65,2.53,-4.24
2.72,2.53,-4.19
2.8,2.53,-4.15
2.87,2.53,-4.1
2.94,2.53,-4.05
3.01,2.53,-3.99
3.08,2.53,-3.94
3.15,2.53,-3.89
3.21,2.53,-3.83
3.28,2.53,-3.77
3.35,2.53,-3.72
3.41,2.53,-3.66
3.47,2.53,-3.6
3.54,2.53,-3.54
3.6,2.53,-3.47
3.66,2.53,-3.41
3.72,2.53,-3.35
3.77,2.53,-3.28
3.83,2.53,-3.21
3.89,2.53,-3.15
3.94,2.53,-3.08
3.99,2.53,-3.01
4.05,2.53,-2.94
4.1,2.53,-2.87
4.15,2.53,-2.8
4.19,2.53,-2.72
4.24,2.53,-2.65
4.29,2.53,-2.58
4.33,2.53,-2.5
4.37,2.53,-2.42
4.41,2.53,-2.35
4.46,2.53,-2.27
4.49,2.53,-2.19
4.53,2.53,-2.11
4.57,2.53,-2.03
4.6,2.53,-1.95
4.64,2.53,-1.87
4.67,2.53,-1.79
4.7,2.53,-1.71
4.73,2.53,-1.63
4.76,2.53,-1.55
4.78,2.53,-1.46
4.81,2.53,-1.38
4.83,2.53,-1.29
4.85,2.53,-1.21
4.87,2.53,-1.12
4.89,2.53,-1.04
4.91,2.53,-0.95
4.92,2.53,-0.87
4.94,2.53,-0.78
4.95,2.53,-0.7
4.96,2.53,-0.61
4.97,2.53,-0.52
4.98,2.53,-0.44
4.99,2.53,-0.35
4.99,2.53,-0.26
5.0,2.53,-0.17
5.0,2.53,-0.09
5.0,2.53,0.0
5.0,2.53,0.09
5.0,2.53,0.17
4.99,2.53,0.26
4.99,2.53,0.35
4.98,2.53,0.44
4.97,2.53,0.52
4.96,2.53,0.61
4.95,2.53,0.7
4.94,2.53,0.78
4.92,2.53,0.87
4.91,2.53,0.95
4.89,2.53,1.04
4.87,2.53,1.12
4.85,2.53,1.21
4.83,2.53,1.29
4.81,2.53,1.38
4.78,2.53,1.46
4.76,2.53,1.55
4.73,2.53,1.63
4.7,2.53,1.71
4.67,2.53,1.79
4.64,2.53,1.87
4.6,2.53,1.95
4.57,2.53,2.03
4.53,2.53,2.11
4.49,2.53,2.19
4.46,2.53,2.27
4.41,2.53,2.35
4.37,2.53,2.42
4.33,2.53,2.5
4.29,2.53,2.58
4.24,2.53,2.65
4.19,2.53,2.72
4.15,2.53,2.8
4.1,2.53,2.87
4.05,2.53,2.94
3.99,2.53,3.01
3.94,2.53,3.08
3.89,2.53,3.15
3.83,2.53,3.21
3.77,2.53,3.28
3.72,2.53,3.35
3.66,2.53,3.41
3.6,2.53,3.47
3.54,2.53,3.54
3.47,2.53,3.6
3.41,2.53,3.66
3.35,2.53,3.72
3.28,2.53,3.77
3.21,2.53,3.83
3.15,2.53,3.89
3.08,2.53,3.94
3.01,2.53,3.99
2.94,2.53,4.05
2.87,2.53,4.1
2.8,2.53,4.15
2.72,2.53,4.19
2.65,2.53,4.24
2.58,2.53,4.29
2.5,2.53,4.33
2.42,2.53,4.37
2.35,2.53,4.41
2.27,2.53,4.46
2.19,2.53,4.49
2.11,2.53,4.53
2.03,2.53,4.57
1.95,2.53,4.6
1.87,2.53,4.64
1.79,2.53,4.67
1.71,2.53,4.7
1.63,2.53,4.73
1.55,2.53,4.76
1.46,2.53,4.78
1.38,2.53,4.81
1.29,2.53,4.83
1.21,2.53,4.85
1.12,2.53,4.87
1.04,2.53,4.89
0.95,2.53,4.91
0.87,2.53,4.92
0.78,2.53,4.94
0.7,2.53,4.95
0.61,2.53,4.96
0.52,2.53,4.97
0.44,2.53,4.98
0.35,2.53,4.99
0.26,2.53,4.99
0.17,2.53,5.0
0.09,2.53,5.0
-0.0,2.53,5.0
-0.09,2.53,5.0
-0.17,2.53,5.0
-0.26,2.53,4.99
-0.35,2.53,4.99
-0.44,2.53,4.98
-0.52,2.53,4.97
-0.61,2.53,4.96
-0.7,2.53,4.95
-0.78,2.53,4.94
-0.87,2.53,4.92
-0.95,2.53,4.91
-1.04,2.53,4.89
-1.12,2.53,4.87
-1.21,2.53,4.85
-1.29,2.53,4.83
-1.38,2.53,4.81
-1.46,2.53,4.78
-1.55,2.53,4.76
-1.63,2.53,4.73
-1.71,2.53,4.7
-1.79,2.53,4.67
-1.87,2.53,4.64
-1.95,2.53,4.6
-2.03,2.53,4.57
-2.11,2.53,4.53
-2.19,2.53,4.49
-2.27,2.53,4.46
-2.35,2.53,4.41
-2.42,2.53,4.37
-2.5,2.53,4.33
-2.58,2.53,4.29
-2.65,2.53,4.24
-2.72,2.53,4.19
-2.8,2.53,4.15
-2.87,2.53,4.1
-2.94,2.53,4.05
-3.01,2.53,3.99
-3.08,2.53,3.94
-3.15,2.53,3.89
-3.21,2.53,3.83
-3.28,2.53,3.77
-3.35,2.53,3.72
-3.41,2.53,3.66
-3.47,2.53,3.6
-3.54,2.53,3.54
-3.6,2.53,3.47
-3.66,2.53,3.41
-3.72,2.53,3.35
-3.77,2.53,3.28
-3.83,2.53,3.21
-3.89,2.53,3.15
-3.94,2.53,3.08
-3.99,2.53,3.01
-4.05,2.53,2.94
-4.1,2.53,2.87
-4.15,2.53,2.8
-4.19,2.53,2.72
-4.24,2.53,2.65
-4.29,2.53,2.58
-4.33,2.53,2.5
-4.37,2.53,2.42
-4.41,2.53,2.35
-4.46,2.53,2.27
-4.49,2.53,2.19
-4.53,2.53,2.11
-4.57,2.53,2.03
-4.6,2.53,1.95
-4.64,2.53,1.87
-4.67,2.53,1.79
-4.7,2.53,1.71
-4.73,2.53,1.63
-4.76,2.53,1.55
-4.78,2.53,1.46
-4.81,2.53,1.38
-4.83,2.53,1.29
-4.85,2.53,1.21
-4.87,2.53,1.12
-4.89,2.53,1.04
-4.91,2.53,0.95
-4.92,2.53,0.87
-4.94,2.53,0.78
-4.95,2.53,0.7
-4.96,2.53,0.61
-4.97,2.53,0.52
